해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	4	2026-04-07 13:08	시청해우리(서울시 중구 서소문로 95)	84000	주식회사 시청해우리	중구 서소문로 95
2026	4	2026-04-08 11:53	월매네남원추어탕(서울시 중구 서소문로 109-8)	84000	월매네남원추어탕	중구 서소문로 109-8
2026	4	2026-04-13 11:52	용산옥(서울시 중구 서소문로 115)	55000	용산옥	중구 서소문로 115
2026	4	2026-04-14 11:53	시청역 봉평막국수(서울시 중구 서소문로 134-10)	52000	시청역 봉평막국수	중구 서소문로 134-10
2026	4	2026-04-16 15:56	서울시청매점	400000	서울시청매점	
2026	4	2026-04-17 15:50	커피빈코리아 광화문점(서울특별시 종로구 종로 14 1층)	26700	커피빈코리아 광화문점	종로구 종로 14
2026	4	2026-04-22 12:01	창고43 시청점(서울특별시 중구 서소문로 120)	126000	창고43시청점	중구 서소문로 120
2026	4	2026-04-23 13:12	아리연(서울특별시 중구 세종대로 12길 12)	121000	아리연	중구 세종대로 12
2026	4	2026-04-27 12:01	제일회관(서울시 중구 남대문로 1길 49)	66000	제일회관	중구 남대문로 1
2026	4	2026-04-29 11:58	콤프타블 시청(서울특별시 중구 서소문로 115)	22500	콤프타블 시청	중구 서소문로 115
2026	4	2026-04-02 12:19	본가춘천닭갈비(종로구 새문안로5길 5-1)	34700	본가춘천닭갈비	종로구 새문안로5길 5-1
2026	4	2026-04-02 20:52	온점 을지로점(중구 을지로 29)	243000	온점 을지로점	중구 을지로 29
2026	4	2026-04-03 20:16	어슬광화문(종로구 새문안로2길 10)	268000	어슬광화문	종로구 새문안로2길 10
2026	4	2026-04-09 11:55	속초생태집(중구 북창동 94-20)	30000	속초생태집	중구 북창동
2026	4	2026-04-13 12:32	농민백암순대(중구 남대문로1길 33)	138000	농민백암순대	중구 남대문로1길 33
2026	4	2026-04-16 12:08	바닷가 수라간(중구 덕수궁길 7)	66000	바닷가 수라간	중구 덕수궁길 7
2026	4	2026-04-20 12:05	신라삼계탕(중구 순화동 151외1필지)	40000	신라삼계탕	중구 순화동
2026	4	2026-04-27 12:16	대복(중구 세종대로14길 22)	126000	대복	중구 세종대로14길 22
2026	4	2026-04-30 12:48	신라삼계탕(중구 순화동 151외1필지)	40000	신라삼계탕	중구 순화동
2026	4	2026-04-01 12:21	보보식당 광화문(종로구 세종대로 178)	158000	보보식당 광화문	종로구 세종대로 178
2026	4	2026-04-08 18:21	케르반 코엑스몰점(강남구 영동대로 513)	94800	케르반 코엑스몰점	강남구 영동대로 513
2026	4	2026-04-13 15:49	스타벅스 한국프레스센터점(중구 세종대로 124)	25900	스타벅스 한국프레스센터점	중구 세종대로 124
2026	4	2026-04-17 12:09	아메리칸 브런치 카페(종로구 율곡로 49-16)	80500	아메리칸 브런치 카페	종로구 율곡로 49-16
2026	4	2026-04-20 12:05	보승회관(서대문구 연세로5길 26)	47000	보승회관	서대문구 연세로5길 26
2026	4	2026-04-20 12:14	보승회관(서대문구 연세로5길 26)	15000	보승회관	서대문구 연세로5길 26
2026	4	2026-04-21 9:03	서울첫번째전통찻집(중구 세종대로 124)	36000	서울첫번째전통찻집	중구 세종대로 124
2026	4	2026-04-22 11:53	스타벅스 한국프레스센터점(중구 세종대로 124)	27000	스타벅스 한국프레스센터점	중구 세종대로 124
2026	4	2026-04-22 13:37	스타벅스 한국프레스센터점(중구 세종대로 124)	50000	스타벅스 한국프레스센터점	중구 세종대로 124
2026	4	2026-04-23 11:52	다운타우너 광화문(중구 세종대로 136)	62800	다운타우너 광화문	중구 세종대로 136
2026	4	2026-04-23 16:17	서울시청 카페테리아 마루(중구 서소문로 124)	9600	서울시청 카페테리아 마루	중구 서소문로 124
2026	4	2026-04-28 12:19	이문설농탕(종로구 우정국로 38-13)	54000	이문설농탕	종로구 우정국로 38-13
2026	4	2026-04-29 11:38	프레퍼스다이어트푸드광화문점(중구 세종대로 136)	83300	프레퍼스	중구 세종대로 136
2026	4	2026-04-29 13:24	스타벅스 한국프레스센터점(중구 세종대로 124)	50000	스타벅스 한국프레스센터점	중구 세종대로 124
2026	4	2026-04-29 13:43	벤스쿠키D타워점(종로구 종로3길 17)	78400	벤스쿠키D타워점	종로구 종로3길 17
2026	4	2026-04-30 12:02	뽕사부(송파구 백제고분로 498)	47500	뽕사부	송파구 백제고분로 498
2026	4	2026-04-01 12:53	녁(종로구 우정국로2길 8)	69000	녁	종로구 우정국로2길 8
2026	4	2026-04-01 13:56	라라당(중구 남대문로9길 51)	76500	라라당	중구 남대문로9길 51
2026	4	2026-04-01 14:33	VIP참치 코리아나호텔점(중구 세종대로 135)	266000	VIP참치	중구 세종대로 135
2026	4	2026-04-02 12:49	고봉삼계탕 코엑스점(강남구 영동대로 513)	100000	고봉삼계탕 코엑스점	강남구 영동대로 513
2026	4	2026-04-03 12:39	모꼬지(중구 무교로 17-27)	277000	모꼬지	중구 무교로 17-27
2026	4	2026-04-03 12:55	연타발 시청점(중구 남대문로9길 24)	85000	연타발 시청점	중구 남대문로9길 24
2026	4	2026-04-06 12:24	제주흑돈(중구 청계천로 8)	90000	제주흑돈	중구 청계천로 8
2026	4	2026-04-07 12:31	쌤쌤쌤 광화문점(종로구 종로3길 17)	132000	쌤쌤쌤 광화문점	종로구 종로3길 17
2026	4	2026-04-08 12:48	진진만두 시청점(중구 을지로 6)	226000	진진만두 시청점	중구 을지로 6
2026	4	2026-04-08 12:51	오마이포 덕수궁 디팰리스점(종로구 새문안로2길 10)	92000	오마이포 덕수궁 디팰리스점	종로구 새문안로2길 10
2026	4	2026-04-08 21:39	"ANGELINO A TORMARGANA(Piazza Margana 37, Roma, Italy)"	414426	ANGELINO A TORMARGANA	"Piazza Margana 37, Roma, Italy"
2026	4	2026-04-10 5:09	"RESTAURANTE BESSA LDA(Rua Dos Douradores, 206, Lisboa)"	191901	RESTAURANTE BESSA LDA	"Rua Dos Douradores, 206, Lisboa"
2026	4	2026-04-10 12:26	딤딤섬 명동점(중구 명동길 14)	121000	딤딤섬	중구 명동길 14
2026	4	2026-04-13 12:41	산채향 청계광장점(중구 청계천로 8)	144000	산채향	중구 청계천로 8
2026	4	2026-04-14 13:01	디라이프스타일키친 광화문(중구 세종대로 136)	104600	디라이프스타일키친 광화문점	중구 세종대로 136
2026	4	2026-04-14 16:10	카페 리라(종로구 종로31길 43)	30900	카페 리라	종로구 종로31길 43
2026	4	2026-04-14 20:21	일일향 을지로점(중구 남대문로 125)	255000	일일향 을지로점	중구 남대문로 125
2026	4	2026-04-15 12:26	우슴 광화문(종로구 세종대로23길 54)	134000	우슴 광화문	종로구 세종대로23길 54
2026	4	2026-04-15 20:59	명성(중구 세종대로1길 6)	352000	명성	중구 세종대로1길 6
2026	4	2026-04-16 12:45	생어거스틴 광화문파이낸스점(중구 세종대로 136)	132000	생어거스틴 광화문파이낸스점	중구 세종대로 136
2026	4	2026-04-16 12:55	마쉐리(중구 세종대로22길 16)	143000	마쉐리	중구 세종대로22길 16
2026	4	2026-04-16 18:43	코끼리초밥 광화문점(종로구 세종대로 178)	84000	코끼리초밥	종로구 세종대로 178
2026	4	2026-04-17 12:50	올리페페 광화문점(종로구 청계천로 11)	56500	올리페페 광화문점	종로구 청계천로 11
2026	4	2026-04-20 0:00	비즈플레이㈜(영등포구 영신로 220)	260000	비즈플레이㈜	영등포구 영신로 220
2026	4	2026-04-21 12:44	오제제 광화문(중구 세종대로 136)	45000	오제제 광화문점	중구 세종대로 136
2026	4	2026-04-22 12:17	기자클럽(중구 세종대로 124)	72000	기자클럽	중구 세종대로 124
2026	4	2026-04-23 12:36	고담(중구 세종대로 81)	238000	고담2	중구 세종대로 81
2026	4	2026-04-24 12:24	종로은행나무집 시청점(중구 세종대로22길 12)	175000	종로은행나무집시청점	중구 세종대로22길 12
2026	4	2026-04-24 12:53	퍼스트플로어 남대문(중구 세종대로 58)	64200	퍼스트플로어 남대문	중구 세종대로 58
2026	4	2026-04-27 12:02	백무동(중구 세종대로20길 23)	56000	백무동	중구 세종대로20길 23
2026	4	2026-04-28 12:58	기자클럽(중구 세종대로 124)	187000	기자클럽	중구 세종대로 124
2026	4	2026-04-29 13:08	종로은행나무집 시청점(중구 세종대로22길 12)	147000	종로은행나무집시청점	중구 세종대로22길 12
2026	4	2026-04-29 18:01	마쉐리(중구 세종대로22길 16)	46800	마쉐리	중구 세종대로22길 16
2026	4	2026-04-29 21:23	야래향(용산구 이촌로75길 22-5)	185000	야래향	용산구 이촌로75길 22-5
2026	4	2026-04-30 12:18	오복수산참치 광화문점(중구 무교로 21)	101000	오복수산참치 광화문점	중구 무교로 21
2026	4	2026-04-30 12:56	파이프그라운드 광화문점(종로구 세종대로 178)	62000	주식회사 파이프그라운드광화문	종로구 세종대로 178
2026	4	2026-04-03 11:52	부산집 막국수(서울특별시 종로구 사직로 133-8)	65000	부산집 막국수	종로구 사직로 133-8
2026	4	2026-04-08 12:47	브라주카 그릴 (BRAZUCA GRILL)(서울특별시 중구 무교로 19)	95600	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	4	2026-04-09 12:56	스패뉴시청지점(서울  중구  태평로2가)	80300	스패뉴시청지점	중구 태평로 2
2026	4	2026-04-09 12:57	별미삼청수제비(서울시 종로구 삼청로 101-1)	94000	별미삼청수제비	종로구 삼청로 101-1
2026	4	2026-04-10 12:06	레몬마트(중구 서애로 15-1)	69500	레몬마트	중구 서애로 15-1
2026	4	2026-04-10 12:42	한화푸드테크(주)프레스센터점(서울특별시 중구 세종대로 124)	124000	한화푸드테크(주)프레스센터점	중구 세종대로 124
2026	4	2026-04-10 12:23	원주 추어탕(서울 중구 태평로1가 31-20)	96000	원주 추어탕	중구 태평로 1
2026	4	2026-04-13 12:16	종로은행나무집시청점(서울특별시 중구 세종대로22길 12)	56000	종로은행나무집시청점	중구 세종대로22길 12
2026	4	2026-04-14 12:12	우도일식(서울특별시 중구 세종대로 124)	68000	우도일식	중구 세종대로 124
2026	4	2026-04-16 12:59	종로은행나무집시청점(서울특별시 중구 세종대로22길 12)	81000	종로은행나무집시청점	중구 세종대로22길 12
2026	4	2026-04-21 12:52	주식회사 천억에프앤비(서울특별시 중구 세종대로18길 22)	42000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	4	2026-04-22 13:01	코리아나 호텔(서울 중구 세종대로 135)	138000	코리아나 호텔	중구 세종대로 135
2026	4	2026-04-27 12:50	성북동돼지갈비집휴게소(서울특별시 성북구 성북로 115 1층)	58000	성북동돼지갈비집휴게소	성북구 성북로 115
2026	4	2026-04-28 12:47	참복집(서울특별시 중구 세종대로 135-7)	58000	참복집	중구 세종대로 135-7
2026	4	2026-04-29 12:55	주유별장 광화문점(서울특별시 종로구 종로3길 17)	155500	주유별장 광화문점	종로구 종로3길 17
2026	4	2026-04-30 12:23	(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21)	66000	(주)부자되세요 창고43 무교점	중구 무교로 21
2026	4	2026-04-02 12:26	㈜삼원가든 투뿔 코리안 스테이크하우스 광화문점(중구 세종대로 136)	82000	㈜삼원가든 투뿔 코리안 스테이크하우스 광화문점	중구 세종대로 136
2026	4	2026-04-03 12:51	노숙자 아구샤브샤브(강남구 포이동 218-27)	49000	노숙자 아구샤브샤브	강남구 포이동
2026	4	2026-04-08 12:23	온점 을지로점(중구 을지로 29 지1층)	120000	온점 을지로점	중구 을지로 29
2026	4	2026-04-09 12:37	영차떡볶이 명동점(중구 명동4길 12)	64000	영차떡볶이 명동점	중구 명동4길 12
2026	4	2026-04-09 12:52	머슴과 마님(강북구 수유로 47)	122000	머슴과 마님	강북구 수유로 47
2026	4	2026-04-10 11:00	세영이지㈜(종로구 관훈동 198-42번지 1층)	2500	세영이지㈜	종로구 관훈동
2026	4	2026-04-10 16:15	컴포즈커피 서울대신양학술정보관3점(관악구 관악로 1 16-1동 2층)	12200	컴포즈커피 서울대신양학술정보관3점	관악구 관악로 1
2026	4	2026-04-14 12:28	"㈜강가(중구 세종대로 136, B-2)"	85500	㈜강가	중구 세종대로 136
2026	4	2026-04-15 12:13	㈜삼원가든 투뿔 코리안 스테이크하우스 광화문점(중구 세종대로 136)	62000	㈜삼원가든 투뿔 코리안 스테이크하우스 광화문점	중구 세종대로 136
2026	4	2026-04-20 12:46	담솥시청점(중구 을지로 6 지하 1층)	42000	담솥시청점	중구 을지로 6
2026	4	2026-04-22 12:50	"배수사(중구 남대문로9길 12, 2층)"	102000	배수사	중구 남대문로9길 12
2026	4	2026-04-24 12:38	"주식회사행복한구이세상(중구 남대문로9길 24, 지하1층)"	140000	주식회사행복한구이세상	중구 남대문로9길 24
2026	4	2026-04-28 12:30	곰국시집(중구 무교로 24)	136000	곰국시집	중구 무교로 24
2026	4	2026-04-01 11:35	담솥(중구 을지로 6)	57000	담솥시청점	중구 을지로 6
2026	4	2026-04-02 12:30	파스타 타타(중구 남대문로9길6)	105000	파스타타타	중구 남대문로9길 6
2026	4	2026-04-02 16:28	쿠팡(주)(서울시 송파구 송파대로570)	33100	쿠팡	송파구 송파대로 570
2026	4	2026-04-03 11:45	담솥(중구 을지로 6)	72000	담솥시청점	중구 을지로 6
2026	4	2026-04-03 16:58	브뤼셀프라이(영등포구 여의도한강공원길 231)	26000	브뤼셀프라이	영등포구 여의도한강공원길 231
2026	4	2026-04-03 17:19	씨유 서울항점(영등포구 여의동로 338)	43100	씨유 서울항점	영등포구 여의동로 338
2026	4	2026-04-08 12:43	붓처스컷(중구 세종대로 136)	99000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-10 12:36	파스타 타타(중구 남대문로9길6)	95000	파스타타타	중구 남대문로9길 6
2026	4	2026-04-14 12:53	투뿔코리안스테이크하우스 광화문점(중구 세종대로 136)	54000	㈜삼원가든 투뿔 코리안 스테이크하우스 광화문점	중구 세종대로 136
2026	4	2026-04-15 12:45	만리지화 광화문점(종로구 종로3길 17)	120000	만리지화 광화문점	종로구 종로3길 17
2026	4	2026-04-16 11:28	모모야(중구 세종대로 136)	80000	모모야	중구 세종대로 136
2026	4	2026-04-20 12:20	부민옥(중구 다동길 24-12)	71000	부민옥	중구 다동길 24-12
2026	4	2026-04-21 12:50	TWG Tea 광화문점(종로구 세종대로178)	98000	TWG Tea 광화문점	종로구 세종대로 178
2026	4	2026-04-22 11:10	쿠팡(주)(서울시 송파구 송파대로570)	32760	쿠팡	송파구 송파대로 570
2026	4	2026-04-24 14:39	서울시청 구내식당(중구 덕수궁길 15)	90000	서울시청구내식당	중구 덕수궁길 15
2026	4	2026-04-25 14:42	충무칼국수보쌈(중구 퇴계로44길 29)	67000	충무칼국수보쌈	중구 퇴계로44길 29
2026	4	2026-04-27 12:43	멜팅샵X치즈룸(종로구 종로3길 17)	214300	주식회사 멜팅샵	종로구 종로3길 17
2026	4	2026-04-29 12:08	을밀대 무교점(중구 남대문로9길 40)	45500	을밀대 무교점	중구 남대문로9길 40
2026	4	2026-04-30 11:32	모모야(중구 세종대로136)	59000	모모야	중구 세종대로 136
2026	4	2026-04-28 12:19	(주) 늘솜	71000		주
2026	4	2026-04-21 11:58	원주 추어탕	39000	원주 추어탕	
2026	4	2026-04-20 12:03	(주)부자되세요 창고43 무교점	94000		주
2026	4	2026-04-01 11:39	"육전국밥 서소문점(중구 서소문로 99, 1층)"	47000	육전국밥 서소문점	중구 서소문로 99
2026	4	2026-04-02 11:57	"주식회사 디코레 북창동순두부(중구 세종대로 78, 2층)"	63600	(주)디코레 북창동 순두부 본점	중구 세종대로 78
2026	4	2026-04-03 12:01	"김가수접 종로수제비 북창점(중구 남대문로1길 26-15, 1층)"	76000	종로수제비 북창점	중구 남대문로1길 26-15
2026	4	2026-04-07 11:34	"육전국밥 서소문점(중구 서소문로 99, 1층)"	66000	육전국밥 서소문점	중구 서소문로 99
